Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Afghanistan,AFG,1990,8.09,,0.05,0,1.23,,,0.61,,2.63,
Afghanistan,AFG,1991,8.41,,0.05,0,1.32,,,0.52,,2.4,
Afghanistan,AFG,1992,8.42,,0.06,0,1.4,,,0.22,,2.18,
Afghanistan,AFG,1993,8.5,,0.06,0,1.49,,,0.16,,1.95,
Afghanistan,AFG,1994,8.54,,0.07,0,1.58,,,0.12,,1.72,
Afghanistan,AFG,1995,8.97,,0.07,0,1.67,,,0.08,,1.49,
Afghanistan,AFG,1996,9.98,,0.08,0,1.73,,,0.09,,1.43,
Afghanistan,AFG,1997,10.95,,0.1,0,1.79,,,0.09,,1.37,
Afghanistan,AFG,1998,11.75,,0.11,0,1.84,,,0.09,,1.3,
Afghanistan,AFG,1999,12.79,,0.12,0,1.9,,,0.09,,1.24,
Afghanistan,AFG,2000,10.99,,0.11,0,1.96,,,0.09,,1.18,
Afghanistan,AFG,2001,9.28,,0.12,0,2.05,,,0.08,,1.16,
Afghanistan,AFG,2002,11.57,,0.12,0,2.15,,,0.08,,1.14,
Afghanistan,AFG,2003,12.05,,0.14,0,2.24,,,0.07,,1.12,
Afghanistan,AFG,2004,11.79,,0.14,0,2.33,,,0.06,,1.11,
Afghanistan,AFG,2005,12.08,,0.14,0,2.42,,,0.06,,1.09,
Afghanistan,AFG,2006,12.05,,0.16,0,2.5,,,0.28,,4.12,
Afghanistan,AFG,2007,12.12,,0.18,0,2.58,,,0.5,,7.14,
Afghanistan,AFG,2008,13.45,,0.2,0,2.66,,,0.73,,10.17,
Afghanistan,AFG,2009,13.86,,0.22,0,2.73,,,0.95,,13.2,
Afghanistan,AFG,2010,15.85,,0.25,0,2.81,,,1.17,,16.23,
Afghanistan,AFG,2011,15.91,,0.31,0,2.91,,,1.38,,25.9,
Afghanistan,AFG,2012,15.78,,0.38,0,3,,,1.58,,35.58,
Afghanistan,AFG,2013,15.73,,0.45,0,3.09,,,1.78,,45.25,
Afghanistan,AFG,2014,16.22,,0.53,0,3.19,,,1.98,,54.93,
Afghanistan,AFG,2015,15.15,,0.59,0,3.28,,,2.18,,64.6,
Afghanistan,AFG,2016,15.35,,0.74,0,3.37,,,2.19,,66.39,
Albania,ALB,1990,3.55,0,0.51,0.1,0.9,0.3,0.7,0.33,2.1,2.14,0.7
Albania,ALB,1991,3.24,0,0.41,0.1,0.91,0.4,0.5,0.27,1.4,1.31,0.5
Albania,ALB,1992,3.17,0,0.19,0.1,0.91,0.3,0.4,0.2,0.8,0.57,0.4
Albania,ALB,1993,3.39,0,0.17,0.1,0.91,0.2,0.5,0.14,0.5,0.44,0.5
Albania,ALB,1994,4.28,0,0.1,0.1,0.92,0.2,0.6,0.13,0.5,0.41,0.6
Albania,ALB,1995,4.34,0,0.13,0.1,0.92,0.2,0.4,0.01,0.5,0.27,0.6
Albania,ALB,1996,4.02,0,0.15,0.1,0.93,0.3,0.3,0.01,0.5,0.28,0.6
Albania,ALB,1997,3.75,0,0.12,0.11,0.93,0.3,0.3,0.01,0.2,0.18,0.5
Albania,ALB,1998,3.65,0,0.13,0.1,0.94,0.2,0.3,0.01,0.4,0.29,0.7
Albania,ALB,1999,3.66,0.1,0.16,0.1,0.95,0.2,0.3,0.01,0.5,0.69,1.4
Albania,ALB,2000,3.77,0.1,0.21,0.16,0.96,0.2,0.4,0,0.5,0.7,1.5
Albania,ALB,2001,3.66,0.1,0.13,0.86,0.96,0.2,0.4,0.01,0.5,0.71,1.5
Albania,ALB,2002,3.74,0.1,0.14,0.85,0.96,0.6,0.4,0.01,0.4,0.72,1.8
Albania,ALB,2003,3.78,0.1,0.43,0.86,0.97,0.4,0.4,0.01,0.5,0.83,1.9
Albania,ALB,2004,3.64,0.1,0.44,0.85,0.97,0.4,0.3,0.01,0.5,0.74,2.3
Albania,ALB,2005,3.62,0.2,0.4,0.85,0.98,0.4,0.3,0.01,0.4,0.65,2.4
Albania,ALB,2006,3.53,0.1,0.45,-0.25,0.97,0.4,0.2,0.01,0.7,0.85,1.9
Albania,ALB,2007,3.37,0.1,0.66,0.01,0.97,0.2,0.3,0,0.6,0.74,2.1
Albania,ALB,2008,3.16,0.1,0.71,-0.24,0.97,0.4,0.3,0,0.5,0.54,2.3
Albania,ALB,2009,3.05,0.1,0.83,-0.24,0.96,0.3,0.1,0,0.8,0.43,2.3
Albania,ALB,2010,3.06,0.1,0.95,-0.25,0.96,0.3,0.1,0,1,0.53,2.2
Albania,ALB,2011,3.07,0.1,1.2,-0.3,0.96,0.3,0.1,0,1.1,0.54,2.3
Albania,ALB,2012,3.12,0.1,1.4,-0.29,0.96,0.2,0.1,0,0.6,0.56,2.3
Albania,ALB,2013,3.1,0.2,1.46,-0.4,0.97,0.3,0,0,0.6,0.58,2.5
Albania,ALB,2014,3.14,0.1,1.41,-0.4,0.97,0.3,0.1,0,0.9,0.59,2.5
Albania,ALB,2015,3.19,0.1,1.41,-0.38,0.97,0.3,0.1,0,0.7,0.61,2.4
Albania,ALB,2016,3.21,0.1,1.39,-0.39,0.98,0.3,0.1,0,0.6,0.61,2.3
Algeria,DZA,1990,7.89,2.5,4.04,0.97,4.88,6.6,23.1,26.26,5.7,0.78,15.8
Algeria,DZA,1991,7.63,2.2,3.86,0.97,5.05,7.5,24.1,21.83,6.2,0.8,16.9
Algeria,DZA,1992,7.96,2.2,3.73,0.97,5.21,7.8,24,20.85,6.3,0.82,16.8
Algeria,DZA,1993,8.1,2,3.56,0.97,5.38,8.2,25.2,26.49,6.2,0.83,17
Algeria,DZA,1994,7.7,2.1,3.23,0.97,5.55,8.2,24.9,26.87,6,0.85,15.5
Algeria,DZA,1995,7.62,2.2,3.58,0.97,6.29,8.1,25.8,29.33,6.3,0.87,15.1
Algeria,DZA,1996,7.71,2,3.49,0.98,7.03,8.3,25.7,30.31,5.9,0.89,15
Algeria,DZA,1997,7.56,1.9,3.82,0.95,7.77,8,27.8,32.38,5.3,0.91,15
Algeria,DZA,1998,8.34,1.8,4.07,0.96,8.51,8.6,27.8,34.4,5.7,0.93,15.5
Algeria,DZA,1999,8.46,1.7,4.12,0.96,9.25,9.1,29.3,36.04,6.1,0.95,16.5
Algeria,DZA,2000,8.37,2,4.56,1.28,9.99,9.3,29.1,40.98,6.2,0.97,16.8
Algeria,DZA,2001,8.59,2,4.78,0.52,10.23,9.5,30.2,37.12,6.3,1,17
Algeria,DZA,2002,8.22,2.2,5.32,0.53,10.47,9.9,32.2,38.78,6.6,1.02,19.4
Algeria,DZA,2003,8.62,1.9,5.55,0.55,10.71,10.7,32.4,39.83,7,1.04,21.8
Algeria,DZA,2004,9.5,2.1,6.66,0.54,10.95,11.5,31.8,40.07,8.1,1.06,22
Algeria,DZA,2005,8.91,2.4,7.68,0.6,11.19,12.5,32.6,40.75,8.2,1.09,24.2
